timestamp,open,high,low,close,volume
2025-01-04 08:15:00,0.413,0.4131,0.4091,0.4109,1858548.0
2025-01-04 08:30:00,0.411,0.4121,0.407,0.4075,1813196.0
2025-01-04 08:45:00,0.4075,0.4081,0.4063,0.4072,1016451.0
2025-01-04 09:00:00,0.4071,0.4096,0.407,0.4083,666342.0
2025-01-04 09:15:00,0.4082,0.4099,0.4076,0.4093,468516.0
2025-01-04 09:30:00,0.4093,0.4106,0.4091,0.4101,433974.0
2025-01-04 09:45:00,0.41,0.4101,0.4084,0.409,467487.0
2025-01-04 10:00:00,0.4091,0.4096,0.4053,0.4067,1410861.0
2025-01-04 10:15:00,0.4068,0.4077,0.4054,0.4065,801923.0
2025-01-04 10:30:00,0.4065,0.4083,0.4063,0.4079,392783.0
2025-01-04 10:45:00,0.4079,0.4097,0.4079,0.4082,395749.0
2025-01-04 11:00:00,0.4082,0.4082,0.4063,0.4081,493979.0
2025-01-04 11:15:00,0.4081,0.4091,0.4076,0.4082,257989.0
2025-01-04 11:30:00,0.4083,0.4084,0.4066,0.4081,377249.0
2025-01-04 11:45:00,0.408,0.408,0.4067,0.4073,472322.0
2025-01-04 12:00:00,0.4073,0.4096,0.4073,0.4092,881864.0
2025-01-04 12:15:00,0.4092,0.4116,0.4081,0.4105,1517880.0
2025-01-04 12:30:00,0.4105,0.4123,0.4101,0.4106,784225.0
2025-01-04 12:45:00,0.4106,0.412,0.4089,0.4116,1158415.0
2025-01-04 13:00:00,0.4115,0.4169,0.4106,0.416,879558.0
2025-01-04 13:15:00,0.4161,0.4162,0.4138,0.4154,584199.0
2025-01-04 13:30:00,0.4154,0.4154,0.4126,0.4138,644320.0
2025-01-04 13:45:00,0.4137,0.4178,0.4137,0.4169,973322.0
2025-01-04 14:00:00,0.4168,0.4184,0.416,0.4166,617159.0
2025-01-04 14:15:00,0.4169,0.418,0.4153,0.4176,512416.0
2025-01-04 14:30:00,0.4175,0.4208,0.4174,0.4195,1372731.0
2025-01-04 14:45:00,0.4194,0.4225,0.4189,0.4193,1433165.0
2025-01-04 15:00:00,0.4194,0.4202,0.4164,0.4168,1271077.0
2025-01-04 15:15:00,0.4167,0.4185,0.4111,0.4138,2220047.0
2025-01-04 15:30:00,0.4139,0.4141,0.4066,0.4069,2225779.0
2025-01-04 15:45:00,0.4068,0.4108,0.4067,0.4088,1093533.0
2025-01-04 16:00:00,0.4088,0.4123,0.4084,0.4116,743725.0
2025-01-04 16:15:00,0.4116,0.4131,0.4104,0.4117,354673.0
2025-01-04 16:30:00,0.4117,0.412,0.409,0.4095,590062.0
2025-01-04 16:45:00,0.4096,0.4122,0.4095,0.4109,628505.0
2025-01-04 17:00:00,0.411,0.4112,0.409,0.4093,422797.0
2025-01-04 17:15:00,0.4092,0.4109,0.409,0.4092,388156.0
2025-01-04 17:30:00,0.4091,0.4109,0.4084,0.4104,409746.0
2025-01-04 17:45:00,0.4103,0.4112,0.4094,0.4112,648603.0
2025-01-04 18:00:00,0.4113,0.4123,0.4105,0.4105,250667.0
2025-01-04 18:15:00,0.4105,0.4112,0.41,0.4101,216381.0
2025-01-04 18:30:00,0.4101,0.4108,0.4088,0.4107,238038.0
2025-01-04 18:45:00,0.4106,0.4118,0.4102,0.4115,237004.0
2025-01-04 19:00:00,0.4116,0.4124,0.4109,0.4122,243404.0
2025-01-04 19:15:00,0.4123,0.4148,0.4117,0.4122,398502.0
2025-01-04 19:30:00,0.4123,0.4138,0.4122,0.4125,284017.0
2025-01-04 19:45:00,0.4126,0.4135,0.4115,0.4116,264472.0
2025-01-04 20:00:00,0.4116,0.4133,0.4116,0.4118,419114.0
2025-01-04 20:15:00,0.4117,0.4129,0.4117,0.4119,174613.0
2025-01-04 20:30:00,0.4119,0.4147,0.411,0.4138,1065620.0
2025-01-04 20:45:00,0.4139,0.4139,0.4125,0.4133,352510.0
2025-01-04 21:00:00,0.4134,0.4154,0.4127,0.4131,586302.0
2025-01-04 21:15:00,0.4132,0.4148,0.4122,0.4131,996070.0
2025-01-04 21:30:00,0.4131,0.4133,0.4102,0.4104,195834.0
2025-01-04 21:45:00,0.4103,0.4103,0.409,0.4097,336290.0
2025-01-04 22:00:00,0.4098,0.411,0.4092,0.411,276615.0
2025-01-04 22:15:00,0.411,0.4118,0.4088,0.4092,420830.0
2025-01-04 22:30:00,0.4093,0.4111,0.4093,0.4099,174248.0
2025-01-04 22:45:00,0.4098,0.4116,0.4098,0.4104,293612.0
2025-01-04 23:00:00,0.4104,0.4113,0.4091,0.4094,352181.0
2025-01-04 23:15:00,0.4093,0.4117,0.4092,0.4113,291456.0
2025-01-04 23:30:00,0.4112,0.4117,0.4096,0.4096,362613.0
2025-01-04 23:45:00,0.4097,0.4101,0.4095,0.4101,183985.0
2025-01-05 00:00:00,0.4101,0.4102,0.4072,0.4102,453300.0
2025-01-05 00:15:00,0.4102,0.4111,0.4081,0.4092,477268.0
2025-01-05 00:30:00,0.4092,0.4096,0.4067,0.4071,1370679.0
2025-01-05 00:45:00,0.4071,0.408,0.4058,0.4063,648829.0
2025-01-05 01:00:00,0.4064,0.4069,0.4034,0.4059,1668071.0
2025-01-05 01:15:00,0.4057,0.4068,0.4044,0.4054,885159.0
2025-01-05 01:30:00,0.4053,0.4054,0.402,0.4051,818197.0
2025-01-05 01:45:00,0.4051,0.4054,0.4041,0.4053,302278.0
2025-01-05 02:00:00,0.4052,0.4082,0.4052,0.4081,543666.0
2025-01-05 02:15:00,0.4081,0.4087,0.406,0.406,605518.0
2025-01-05 02:30:00,0.4061,0.4064,0.4047,0.4061,319678.0
2025-01-05 02:45:00,0.4061,0.4066,0.4051,0.4063,385370.0
2025-01-05 03:00:00,0.4062,0.4063,0.4047,0.4062,256921.0
2025-01-05 03:15:00,0.4061,0.4067,0.4052,0.4062,285667.0
2025-01-05 03:30:00,0.4063,0.4078,0.4059,0.4062,284883.0
2025-01-05 03:45:00,0.4061,0.4074,0.4053,0.4074,210166.0
2025-01-05 04:00:00,0.4073,0.4101,0.4073,0.4091,576987.0
2025-01-05 04:15:00,0.409,0.4125,0.4084,0.4123,573398.0
2025-01-05 04:30:00,0.4122,0.4133,0.4111,0.4116,885981.0
2025-01-05 04:45:00,0.4117,0.4129,0.4112,0.4123,377191.0
2025-01-05 05:00:00,0.4124,0.4161,0.4124,0.4131,988143.0
2025-01-05 05:15:00,0.413,0.4147,0.412,0.4127,348172.0
2025-01-05 05:30:00,0.4126,0.4126,0.4096,0.4097,417921.0
2025-01-05 05:45:00,0.4099,0.4103,0.4085,0.4093,393463.0
2025-01-05 06:00:00,0.4093,0.4099,0.4076,0.4079,266984.0
2025-01-05 06:15:00,0.4079,0.4095,0.4077,0.409,270229.0
2025-01-05 06:30:00,0.409,0.4125,0.409,0.4125,282060.0
2025-01-05 06:45:00,0.4125,0.4133,0.4113,0.4113,1007686.0
2025-01-05 07:00:00,0.4113,0.4144,0.4102,0.4123,958401.0
2025-01-05 07:15:00,0.4124,0.413,0.4103,0.4104,339341.0
2025-01-05 07:30:00,0.4105,0.4131,0.4104,0.4124,232757.0
2025-01-05 07:45:00,0.4125,0.4126,0.4094,0.4097,264761.0
2025-01-05 08:00:00,0.4097,0.4109,0.4049,0.4057,1005544.0
2025-01-05 08:15:00,0.4057,0.406,0.4036,0.4058,1217656.0
2025-01-05 08:30:00,0.4058,0.4072,0.4049,0.4055,552520.0
2025-01-05 08:45:00,0.4055,0.4082,0.4049,0.4077,1102998.0
2025-01-05 09:00:00,0.4076,0.4105,0.4064,0.408,1130984.0
2025-01-05 09:15:00,0.4079,0.4087,0.4063,0.4066,645362.0
2025-01-05 09:30:00,0.4066,0.4066,0.4044,0.4059,448073.0
2025-01-05 09:45:00,0.406,0.4075,0.4015,0.4018,1565807.0
2025-01-05 10:00:00,0.402,0.4027,0.3984,0.4005,3174357.0
2025-01-05 10:15:00,0.4005,0.4019,0.399,0.4016,1843799.0
2025-01-05 10:30:00,0.4015,0.4042,0.4014,0.4033,916572.0
2025-01-05 10:45:00,0.4034,0.4056,0.4027,0.4031,697310.0
2025-01-05 11:00:00,0.4031,0.4045,0.4018,0.4023,1083201.0
2025-01-05 11:15:00,0.4023,0.4029,0.4005,0.4009,1170080.0
2025-01-05 11:30:00,0.401,0.4016,0.3986,0.4007,987638.0
2025-01-05 11:45:00,0.4006,0.4006,0.3984,0.3995,583153.0
2025-01-05 12:00:00,0.3995,0.4006,0.3973,0.4005,870818.0
2025-01-05 12:15:00,0.4005,0.4026,0.3997,0.4003,390172.0
2025-01-05 12:30:00,0.4003,0.4023,0.3996,0.4007,441600.0
2025-01-05 12:45:00,0.4008,0.403,0.4003,0.401,1332385.0
2025-01-05 13:00:00,0.4011,0.4018,0.3999,0.4,308770.0
2025-01-05 13:15:00,0.4001,0.4033,0.4001,0.4032,355887.0
2025-01-05 13:30:00,0.4031,0.4055,0.4028,0.4048,614261.0
2025-01-05 13:45:00,0.4049,0.4051,0.4024,0.4029,930512.0
2025-01-05 14:00:00,0.4027,0.4037,0.3993,0.3999,456480.0
2025-01-05 14:15:00,0.3997,0.3997,0.3953,0.3978,2865029.0
2025-01-05 14:30:00,0.3977,0.4009,0.3966,0.4002,1198463.0
2025-01-05 14:45:00,0.4003,0.408,0.4003,0.4062,2256661.0
2025-01-05 15:00:00,0.4058,0.4099,0.4047,0.4047,2213616.0
2025-01-05 15:15:00,0.4046,0.4058,0.4034,0.4054,621651.0
2025-01-05 15:30:00,0.4055,0.4091,0.4055,0.4071,1073464.0
2025-01-05 15:45:00,0.407,0.4075,0.4055,0.4064,478359.0
2025-01-05 16:00:00,0.4064,0.4095,0.406,0.4071,701624.0
2025-01-05 16:15:00,0.4071,0.4077,0.4046,0.4049,508387.0
2025-01-05 16:30:00,0.4049,0.4063,0.4033,0.4048,522793.0
2025-01-05 16:45:00,0.4048,0.4059,0.4039,0.4053,713938.0
2025-01-05 17:00:00,0.4054,0.4082,0.405,0.4076,528463.0
2025-01-05 17:15:00,0.4076,0.4079,0.4055,0.4079,233316.0
2025-01-05 17:30:00,0.4077,0.4083,0.4062,0.4074,263305.0
2025-01-05 17:45:00,0.4072,0.4072,0.4042,0.4055,309645.0
2025-01-05 18:00:00,0.4058,0.4071,0.4033,0.4044,334184.0
2025-01-05 18:15:00,0.4043,0.407,0.4031,0.4049,295539.0
2025-01-05 18:30:00,0.4049,0.4069,0.4048,0.4052,550065.0
2025-01-05 18:45:00,0.4051,0.4083,0.4051,0.4081,570853.0
2025-01-05 19:00:00,0.4081,0.4098,0.4065,0.4092,459239.0
2025-01-05 19:15:00,0.4092,0.4098,0.4031,0.4049,1391722.0
2025-01-05 19:30:00,0.4048,0.405,0.4023,0.4032,644378.0
2025-01-05 19:45:00,0.4031,0.4035,0.4022,0.4032,384016.0
2025-01-05 20:00:00,0.4032,0.4066,0.4032,0.4061,601786.0
2025-01-05 20:15:00,0.4061,0.4099,0.406,0.4091,1099259.0
2025-01-05 20:30:00,0.4092,0.4094,0.4074,0.4077,772178.0
2025-01-05 20:45:00,0.4079,0.4082,0.4058,0.4066,407840.0
2025-01-05 21:00:00,0.4066,0.4084,0.4064,0.4069,314746.0
2025-01-05 21:15:00,0.4069,0.409,0.4056,0.4071,619002.0
2025-01-05 21:30:00,0.4071,0.4091,0.4063,0.4074,525361.0
2025-01-05 21:45:00,0.4074,0.4088,0.4073,0.4081,337961.0
2025-01-05 22:00:00,0.4082,0.4083,0.404,0.4048,713334.0
2025-01-05 22:15:00,0.4049,0.4073,0.4044,0.4072,625571.0
2025-01-05 22:30:00,0.4073,0.409,0.4069,0.4078,521960.0
2025-01-05 22:45:00,0.4077,0.4094,0.4055,0.4089,738169.0
2025-01-05 23:00:00,0.4088,0.4117,0.4079,0.4106,1446283.0
2025-01-05 23:15:00,0.4107,0.4108,0.4059,0.4077,622919.0
2025-01-05 23:30:00,0.4078,0.4082,0.405,0.4053,722683.0
2025-01-05 23:45:00,0.4053,0.4063,0.4045,0.4052,722616.0
2025-01-06 00:00:00,0.4052,0.4067,0.4015,0.402,1209647.0
2025-01-06 00:15:00,0.402,0.4072,0.4011,0.4061,492457.0
2025-01-06 00:30:00,0.4061,0.4061,0.4019,0.4033,810981.0
2025-01-06 00:45:00,0.4033,0.4038,0.4002,0.4007,749023.0
2025-01-06 01:00:00,0.4008,0.4015,0.3974,0.3979,1191026.0
2025-01-06 01:15:00,0.3978,0.3997,0.3965,0.399,888651.0
2025-01-06 01:30:00,0.3992,0.4052,0.3992,0.405,542282.0
2025-01-06 01:45:00,0.405,0.4103,0.405,0.4087,1402824.0
2025-01-06 02:00:00,0.4084,0.4146,0.4076,0.4143,1736827.0
2025-01-06 02:15:00,0.414,0.415,0.4101,0.4105,1083985.0
2025-01-06 02:30:00,0.4105,0.412,0.4088,0.4091,898224.0
2025-01-06 02:45:00,0.4091,0.4105,0.4069,0.4073,686645.0
2025-01-06 03:00:00,0.4073,0.4093,0.406,0.4077,331507.0
2025-01-06 03:15:00,0.4077,0.4086,0.4051,0.4062,599697.0
2025-01-06 03:30:00,0.4061,0.4098,0.4061,0.408,1248010.0
2025-01-06 03:45:00,0.408,0.4087,0.4067,0.4087,293210.0
2025-01-06 04:00:00,0.4088,0.412,0.4088,0.4115,832183.0
2025-01-06 04:15:00,0.4114,0.4138,0.41,0.4105,634698.0
2025-01-06 04:30:00,0.4107,0.4107,0.4077,0.4079,507943.0
2025-01-06 04:45:00,0.408,0.4086,0.4072,0.4084,631379.0
2025-01-06 05:00:00,0.4084,0.4088,0.4067,0.4069,381796.0
2025-01-06 05:15:00,0.4068,0.4096,0.406,0.4095,303568.0
2025-01-06 05:30:00,0.4096,0.411,0.4082,0.4086,517098.0
2025-01-06 05:45:00,0.4085,0.4094,0.406,0.4064,356920.0
2025-01-06 06:00:00,0.4064,0.4084,0.4039,0.4044,356537.0
2025-01-06 06:15:00,0.4044,0.4064,0.4041,0.4062,326785.0
2025-01-06 06:30:00,0.4062,0.4081,0.4062,0.4077,351118.0
2025-01-06 06:45:00,0.4078,0.4082,0.4047,0.4053,535204.0
2025-01-06 07:00:00,0.4054,0.406,0.4026,0.4033,2384281.0
2025-01-06 07:15:00,0.4033,0.4037,0.4021,0.4033,514511.0
2025-01-06 07:30:00,0.4034,0.4056,0.4034,0.4043,353402.0
2025-01-06 07:45:00,0.4044,0.4056,0.4038,0.4056,518258.0
2025-01-06 08:00:00,0.4056,0.4078,0.4056,0.4076,452526.0
2025-01-06 08:15:00,0.4076,0.4099,0.4074,0.4075,557656.0
2025-01-06 08:30:00,0.4076,0.4076,0.4023,0.4038,784960.0
2025-01-06 08:45:00,0.4037,0.4056,0.4033,0.4037,366884.0
2025-01-06 09:00:00,0.4038,0.4059,0.4037,0.4052,434837.0
2025-01-06 09:15:00,0.4052,0.4058,0.4025,0.403,393959.0
2025-01-06 09:30:00,0.403,0.4041,0.4025,0.4034,507041.0
2025-01-06 09:45:00,0.4034,0.4044,0.403,0.4041,195991.0
2025-01-06 10:00:00,0.4041,0.4057,0.4031,0.4048,635621.0
2025-01-06 10:15:00,0.4049,0.4074,0.4039,0.4072,300627.0
2025-01-06 10:30:00,0.4071,0.4088,0.4057,0.4086,360110.0
2025-01-06 10:45:00,0.4086,0.4099,0.407,0.4097,442448.0
2025-01-06 11:00:00,0.4097,0.4099,0.4075,0.4084,515250.0
2025-01-06 11:15:00,0.4084,0.4117,0.4082,0.4116,608945.0
2025-01-06 11:30:00,0.4116,0.4143,0.4116,0.412,1981016.0
2025-01-06 11:45:00,0.412,0.4142,0.4111,0.4133,1359893.0
2025-01-06 12:00:00,0.4133,0.4145,0.4123,0.4123,1221665.0
2025-01-06 12:15:00,0.4124,0.4127,0.4093,0.4097,931615.0
2025-01-06 12:30:00,0.4097,0.4099,0.407,0.4083,1059452.0
2025-01-06 12:45:00,0.4083,0.4086,0.4071,0.4072,872494.0
2025-01-06 13:00:00,0.4073,0.4085,0.4044,0.4047,1794091.0
2025-01-06 13:15:00,0.4047,0.4068,0.4025,0.4068,1490619.0
2025-01-06 13:30:00,0.4067,0.4083,0.4057,0.4083,411354.0
2025-01-06 13:45:00,0.4083,0.4097,0.4079,0.4094,717388.0
2025-01-06 14:00:00,0.4094,0.4107,0.4089,0.4102,965812.0
2025-01-06 14:15:00,0.4101,0.4104,0.4047,0.4066,1371328.0
2025-01-06 14:30:00,0.4065,0.4136,0.4063,0.4123,4297660.0
2025-01-06 14:45:00,0.4123,0.4203,0.4119,0.4189,5925361.0
2025-01-06 15:00:00,0.419,0.4222,0.4166,0.4217,2552949.0
2025-01-06 15:15:00,0.4218,0.4229,0.4184,0.422,3013675.0
2025-01-06 15:30:00,0.422,0.4221,0.4186,0.4188,1328740.0
2025-01-06 15:45:00,0.4187,0.4212,0.4167,0.4201,1803005.0
2025-01-06 16:00:00,0.4202,0.4272,0.4196,0.4267,2529523.0
2025-01-06 16:15:00,0.4267,0.429,0.426,0.4264,1618213.0
2025-01-06 16:30:00,0.4265,0.4281,0.4224,0.4276,2522544.0
2025-01-06 16:45:00,0.4277,0.4317,0.4239,0.4302,2659843.0
2025-01-06 17:00:00,0.4303,0.4303,0.4237,0.424,938484.0
2025-01-06 17:15:00,0.4241,0.425,0.4208,0.422,1514993.0
2025-01-06 17:30:00,0.4219,0.4239,0.4167,0.4188,1444529.0
2025-01-06 17:45:00,0.4187,0.4231,0.4177,0.4223,895559.0
2025-01-06 18:00:00,0.4224,0.4234,0.4187,0.4218,707390.0
2025-01-06 18:15:00,0.422,0.4252,0.4211,0.4214,1023188.0
2025-01-06 18:30:00,0.4214,0.4248,0.4213,0.4238,694354.0
2025-01-06 18:45:00,0.4237,0.4244,0.4197,0.4217,1382514.0
2025-01-06 19:00:00,0.4218,0.4225,0.4195,0.4204,496467.0
2025-01-06 19:15:00,0.4203,0.4235,0.4202,0.4222,315569.0
2025-01-06 19:30:00,0.4222,0.4246,0.4219,0.4244,543418.0
2025-01-06 19:45:00,0.4244,0.4249,0.4219,0.4222,470548.0
2025-01-06 20:00:00,0.4221,0.4236,0.4205,0.422,553172.0
2025-01-06 20:15:00,0.4219,0.4227,0.4198,0.42,218966.0
2025-01-06 20:30:00,0.4199,0.4205,0.4188,0.4191,346096.0
2025-01-06 20:45:00,0.4192,0.4201,0.4171,0.4193,749612.0
2025-01-06 21:00:00,0.4194,0.4201,0.4171,0.418,327042.0
2025-01-06 21:15:00,0.4181,0.4197,0.4149,0.4164,792640.0
2025-01-06 21:30:00,0.4164,0.4183,0.4148,0.4154,291504.0
2025-01-06 21:45:00,0.4154,0.4171,0.414,0.4149,797884.0
2025-01-06 22:00:00,0.4149,0.4164,0.4141,0.4157,415877.0
2025-01-06 22:15:00,0.4157,0.4163,0.4142,0.4163,399343.0
2025-01-06 22:30:00,0.4164,0.4184,0.4144,0.4149,639880.0
2025-01-06 22:45:00,0.4148,0.4179,0.4148,0.4157,287441.0
2025-01-06 23:00:00,0.4159,0.4168,0.4138,0.4151,449967.0
2025-01-06 23:15:00,0.4152,0.4154,0.4133,0.4142,615246.0
2025-01-06 23:30:00,0.4142,0.4154,0.4132,0.4149,219359.0
2025-01-06 23:45:00,0.415,0.4153,0.4142,0.4149,233904.0
2025-01-07 00:00:00,0.4148,0.4148,0.4103,0.4114,1045353.0
2025-01-07 00:15:00,0.4113,0.414,0.4107,0.4134,444795.0
2025-01-07 00:30:00,0.4133,0.4175,0.412,0.4166,1446652.0
2025-01-07 00:45:00,0.4166,0.4171,0.4117,0.4119,699437.0
2025-01-07 01:00:00,0.4119,0.4133,0.4083,0.4093,1918089.0
2025-01-07 01:15:00,0.4094,0.4109,0.4086,0.4102,894993.0
2025-01-07 01:30:00,0.4102,0.4129,0.4102,0.4108,573820.0
2025-01-07 01:45:00,0.4108,0.4125,0.41,0.4115,614222.0
2025-01-07 02:00:00,0.4114,0.4125,0.4092,0.4102,475647.0
2025-01-07 02:15:00,0.4101,0.4109,0.4077,0.4083,549503.0
2025-01-07 02:30:00,0.4084,0.4091,0.4074,0.4078,746871.0
2025-01-07 02:45:00,0.4077,0.4081,0.406,0.4066,598695.0
2025-01-07 03:00:00,0.4066,0.4091,0.4064,0.4085,483601.0
2025-01-07 03:15:00,0.4084,0.4084,0.406,0.4073,617277.0
2025-01-07 03:30:00,0.4073,0.4083,0.4067,0.4081,153803.0
2025-01-07 03:45:00,0.408,0.4092,0.4068,0.4092,255105.0
2025-01-07 04:00:00,0.4089,0.4103,0.4089,0.4093,222660.0
2025-01-07 04:15:00,0.4094,0.4095,0.4074,0.4078,363806.0
2025-01-07 04:30:00,0.4077,0.4084,0.4067,0.4073,395250.0
2025-01-07 04:45:00,0.4073,0.4081,0.4067,0.4071,268536.0
2025-01-07 05:00:00,0.4073,0.4078,0.4057,0.4065,358896.0
2025-01-07 05:15:00,0.4064,0.4088,0.4062,0.4077,298543.0
2025-01-07 05:30:00,0.4077,0.4088,0.407,0.4084,169642.0
2025-01-07 05:45:00,0.4084,0.4128,0.4084,0.4128,392452.0
2025-01-07 06:00:00,0.4127,0.4149,0.4105,0.4132,1008127.0
2025-01-07 06:15:00,0.4133,0.4146,0.4127,0.4145,316557.0
2025-01-07 06:30:00,0.4146,0.4208,0.4142,0.4201,1825927.0
2025-01-07 06:45:00,0.4202,0.426,0.42,0.4246,1810740.0
2025-01-07 07:00:00,0.4246,0.425,0.4211,0.4235,1447746.0
2025-01-07 07:15:00,0.4235,0.4237,0.4202,0.4208,803611.0
2025-01-07 07:30:00,0.4207,0.4222,0.4165,0.4179,1377924.0
2025-01-07 07:45:00,0.4179,0.418,0.4161,0.4175,399571.0
2025-01-07 08:00:00,0.4176,0.4204,0.4161,0.4165,701680.0
2025-01-07 08:15:00,0.4165,0.4223,0.4161,0.4217,1060231.0
2025-01-07 08:30:00,0.4218,0.425,0.4211,0.4238,1179128.0
2025-01-07 08:45:00,0.4238,0.4248,0.4219,0.4226,627192.0
2025-01-07 09:00:00,0.4227,0.4234,0.4198,0.421,468121.0
2025-01-07 09:15:00,0.4209,0.4209,0.4171,0.4175,784550.0
2025-01-07 09:30:00,0.4176,0.4183,0.4163,0.4163,648045.0
2025-01-07 09:45:00,0.4164,0.4201,0.4147,0.4197,493358.0
2025-01-07 10:00:00,0.4198,0.42,0.4167,0.4193,570995.0
2025-01-07 10:15:00,0.4191,0.4222,0.4174,0.4206,1404620.0
2025-01-07 10:30:00,0.4206,0.426,0.4196,0.4234,2009032.0
2025-01-07 10:45:00,0.4233,0.4238,0.4215,0.4218,1551850.0
2025-01-07 11:00:00,0.4219,0.4225,0.4196,0.4201,610167.0
2025-01-07 11:15:00,0.4201,0.4213,0.4182,0.4189,363560.0
2025-01-07 11:30:00,0.4189,0.4189,0.4118,0.4119,1792980.0
2025-01-07 11:45:00,0.4119,0.4127,0.4082,0.4126,2667472.0
2025-01-07 12:00:00,0.4126,0.4127,0.41,0.4102,1269017.0
2025-01-07 12:15:00,0.4102,0.4136,0.4093,0.4095,885735.0
2025-01-07 12:30:00,0.4096,0.4133,0.4094,0.4118,799550.0
2025-01-07 12:45:00,0.4118,0.4129,0.4104,0.4106,962397.0
2025-01-07 13:00:00,0.4107,0.4147,0.4107,0.4144,477715.0
2025-01-07 13:15:00,0.4145,0.4175,0.4138,0.4167,845803.0
2025-01-07 13:30:00,0.4167,0.4167,0.4126,0.4137,587804.0
2025-01-07 13:45:00,0.4138,0.4151,0.4129,0.4142,381588.0
2025-01-07 14:00:00,0.4142,0.4175,0.4142,0.4149,876333.0
2025-01-07 14:15:00,0.415,0.4159,0.4135,0.4152,793665.0
2025-01-07 14:30:00,0.4151,0.4159,0.4103,0.4126,1568648.0
2025-01-07 14:45:00,0.4126,0.4135,0.405,0.4067,2475201.0
2025-01-07 15:00:00,0.4067,0.4081,0.3901,0.3932,15494533.0
2025-01-07 15:15:00,0.3931,0.3937,0.3851,0.3916,9852724.0
2025-01-07 15:30:00,0.3917,0.3927,0.3777,0.3804,8866759.0
2025-01-07 15:45:00,0.3804,0.3857,0.3767,0.3832,6715381.0
2025-01-07 16:00:00,0.3832,0.3832,0.3776,0.3814,3560111.0
2025-01-07 16:15:00,0.3814,0.3842,0.3799,0.3837,2044046.0
2025-01-07 16:30:00,0.3836,0.3867,0.3828,0.3864,2726833.0
2025-01-07 16:45:00,0.3863,0.3864,0.3811,0.3812,1623461.0
2025-01-07 17:00:00,0.3812,0.3837,0.3811,0.3823,1604282.0
2025-01-07 17:15:00,0.3823,0.3834,0.3804,0.3804,768441.0
2025-01-07 17:30:00,0.3805,0.3838,0.3791,0.3801,1367054.0
2025-01-07 17:45:00,0.38,0.3811,0.3774,0.3808,1842651.0
2025-01-07 18:00:00,0.3808,0.3834,0.3795,0.3822,582087.0
2025-01-07 18:15:00,0.3823,0.3823,0.378,0.3781,912564.0
2025-01-07 18:30:00,0.378,0.3785,0.3745,0.3751,1497793.0
2025-01-07 18:45:00,0.3752,0.3785,0.3743,0.3759,866555.0
2025-01-07 19:00:00,0.376,0.3781,0.3742,0.3777,750597.0
2025-01-07 19:15:00,0.3777,0.3786,0.3739,0.3762,708874.0
2025-01-07 19:30:00,0.3762,0.3765,0.3724,0.374,1085203.0
2025-01-07 19:45:00,0.374,0.375,0.3714,0.3728,845731.0
2025-01-07 20:00:00,0.3728,0.3757,0.3712,0.374,1202981.0
2025-01-07 20:15:00,0.374,0.3752,0.3729,0.3733,1044194.0
2025-01-07 20:30:00,0.3734,0.3755,0.3721,0.3724,783305.0
2025-01-07 20:45:00,0.3724,0.375,0.3711,0.3746,1313798.0
2025-01-07 21:00:00,0.3746,0.3811,0.3741,0.3811,4065957.0
2025-01-07 21:15:00,0.3811,0.3843,0.3802,0.3806,2590986.0
2025-01-07 21:30:00,0.3807,0.3812,0.3766,0.3781,909642.0
2025-01-07 21:45:00,0.3781,0.3783,0.3747,0.3747,766096.0
2025-01-07 22:00:00,0.3746,0.3774,0.3729,0.3773,1473656.0
2025-01-07 22:15:00,0.3772,0.3781,0.3757,0.3764,507841.0
2025-01-07 22:30:00,0.3763,0.3797,0.376,0.3797,289810.0
2025-01-07 22:45:00,0.3798,0.3807,0.3785,0.3795,664233.0
2025-01-07 23:00:00,0.3795,0.3795,0.3748,0.3758,967957.0
2025-01-07 23:15:00,0.3758,0.3781,0.3756,0.3777,358306.0
2025-01-07 23:30:00,0.3777,0.3783,0.3756,0.3757,1140421.0
2025-01-07 23:45:00,0.3756,0.3757,0.3724,0.3726,901106.0
2025-01-08 00:00:00,0.3726,0.3788,0.3726,0.3786,1046235.0
2025-01-08 00:15:00,0.3786,0.3818,0.3785,0.3796,1292120.0
2025-01-08 00:30:00,0.3797,0.3798,0.3771,0.3785,1139949.0
2025-01-08 00:45:00,0.3787,0.3787,0.3761,0.3784,773758.0
2025-01-08 01:00:00,0.3784,0.3785,0.3735,0.3736,791709.0
2025-01-08 01:15:00,0.3735,0.3774,0.3734,0.375,589288.0
2025-01-08 01:30:00,0.375,0.3763,0.3717,0.3737,1206339.0
2025-01-08 01:45:00,0.3737,0.3747,0.3702,0.3746,1586042.0
2025-01-08 02:00:00,0.3746,0.3792,0.3733,0.3787,1816809.0
2025-01-08 02:15:00,0.3787,0.3824,0.3783,0.3808,1709715.0
2025-01-08 02:30:00,0.3809,0.3814,0.3768,0.3773,1063361.0
2025-01-08 02:45:00,0.3773,0.3776,0.3748,0.3749,496729.0
2025-01-08 03:00:00,0.3749,0.3752,0.3712,0.3735,2199953.0
2025-01-08 03:15:00,0.3735,0.3769,0.3735,0.3739,822696.0
2025-01-08 03:30:00,0.3739,0.3759,0.3724,0.3728,629402.0
2025-01-08 03:45:00,0.3727,0.3737,0.3705,0.3725,1206530.0
2025-01-08 04:00:00,0.3725,0.3752,0.3693,0.3731,1554277.0
