timestamp,open,high,low,close,volume
2024-12-13 04:00:00,0.424,0.4295,0.4152,0.4214,13568881.0
2024-12-13 08:00:00,0.4217,0.4377,0.4195,0.4359,15725461.0
2024-12-13 12:00:00,0.4358,0.4558,0.4279,0.4291,45420783.0
2024-12-13 16:00:00,0.4292,0.4398,0.4279,0.4352,13930960.0
2024-12-13 20:00:00,0.4354,0.44,0.4284,0.4376,10794031.0
2024-12-14 00:00:00,0.4376,0.4376,0.4286,0.4309,7858731.0
2024-12-14 04:00:00,0.4309,0.4361,0.4277,0.4314,8194618.0
2024-12-14 08:00:00,0.4313,0.4358,0.4226,0.4232,8862186.0
2024-12-14 12:00:00,0.4231,0.4243,0.4112,0.4158,16105095.0
2024-12-14 16:00:00,0.4157,0.4178,0.4081,0.4112,13219743.0
2024-12-14 20:00:00,0.4111,0.43,0.407,0.421,16790966.0
2024-12-15 00:00:00,0.4211,0.4277,0.4144,0.4186,12613604.0
2024-12-15 04:00:00,0.4185,0.4253,0.4067,0.4108,10183254.0
2024-12-15 08:00:00,0.4108,0.4255,0.4106,0.4161,14495776.0
2024-12-15 12:00:00,0.4161,0.4347,0.4151,0.4296,20188422.0
2024-12-15 16:00:00,0.4297,0.4318,0.4232,0.4233,8888368.0
2024-12-15 20:00:00,0.4233,0.4354,0.4092,0.4322,17194048.0
2024-12-16 00:00:00,0.4321,0.4372,0.4164,0.4188,17929418.0
2024-12-16 04:00:00,0.4191,0.4242,0.4166,0.4194,9215144.0
2024-12-16 08:00:00,0.4193,0.4206,0.4015,0.402,17953691.0
2024-12-16 12:00:00,0.402,0.4151,0.4016,0.413,14664534.0
2024-12-16 16:00:00,0.4131,0.437,0.4131,0.4202,35148072.0
2024-12-16 20:00:00,0.4203,0.4246,0.4123,0.413,13913401.0
2024-12-17 00:00:00,0.413,0.4131,0.4039,0.4118,11285575.0
2024-12-17 04:00:00,0.4119,0.4119,0.4038,0.4077,9585368.0
2024-12-17 08:00:00,0.4076,0.4377,0.4075,0.4351,41552696.0
2024-12-17 12:00:00,0.4349,0.4436,0.4175,0.4201,51326416.0
2024-12-17 16:00:00,0.4199,0.4334,0.4145,0.4315,24864993.0
2024-12-17 20:00:00,0.4315,0.4364,0.4083,0.413,19898454.0
2024-12-18 00:00:00,0.4132,0.4154,0.402,0.4023,18070555.0
2024-12-18 04:00:00,0.4022,0.403,0.3927,0.3965,18571405.0
2024-12-18 08:00:00,0.3965,0.4116,0.3923,0.4111,15107277.0
2024-12-18 12:00:00,0.411,0.4114,0.3922,0.3955,16397043.0
2024-12-18 16:00:00,0.3956,0.4071,0.3875,0.3877,22517949.0
2024-12-18 20:00:00,0.3877,0.391,0.3613,0.3674,61254662.0
2024-12-19 00:00:00,0.3673,0.3711,0.3435,0.3682,38650829.0
2024-12-19 04:00:00,0.368,0.376,0.3624,0.3738,17674332.0
2024-12-19 08:00:00,0.3737,0.3833,0.3661,0.3794,18748904.0
2024-12-19 12:00:00,0.3794,0.3807,0.3544,0.3623,21497347.0
2024-12-19 16:00:00,0.3623,0.3647,0.3238,0.3309,64609962.0
2024-12-19 20:00:00,0.331,0.3421,0.3208,0.3324,37835719.0
2024-12-20 00:00:00,0.3325,0.3565,0.3201,0.3519,28443978.0
2024-12-20 04:00:00,0.352,0.3541,0.3343,0.3411,20319162.0
2024-12-20 08:00:00,0.341,0.341,0.2827,0.2836,85944698.0
2024-12-20 12:00:00,0.2836,0.3334,0.2834,0.3276,57632932.0
2024-12-20 16:00:00,0.3276,0.3426,0.3239,0.3378,23785268.0
2024-12-20 20:00:00,0.3378,0.3515,0.3281,0.3479,18185242.0
2024-12-21 00:00:00,0.3479,0.3506,0.3391,0.3477,13930825.0
2024-12-21 04:00:00,0.3477,0.3756,0.3468,0.3722,22541425.0
2024-12-21 08:00:00,0.3722,0.3742,0.3519,0.3559,15047908.0
2024-12-21 12:00:00,0.3558,0.3561,0.3249,0.3404,38766249.0
2024-12-21 16:00:00,0.3404,0.3413,0.3259,0.3309,13778253.0
2024-12-21 20:00:00,0.3308,0.3354,0.3239,0.3284,12914857.0
2024-12-22 00:00:00,0.3285,0.3347,0.3235,0.329,9556783.0
2024-12-22 04:00:00,0.329,0.3298,0.3166,0.3244,12221122.0
2024-12-22 08:00:00,0.3243,0.348,0.3243,0.3469,26939040.0
2024-12-22 12:00:00,0.347,0.3567,0.337,0.34,29955915.0
2024-12-22 16:00:00,0.3401,0.357,0.3364,0.3396,20306128.0
2024-12-22 20:00:00,0.3396,0.3555,0.3357,0.3476,24834787.0
2024-12-23 00:00:00,0.3476,0.362,0.3346,0.3619,25688041.0
2024-12-23 04:00:00,0.3618,0.3685,0.3487,0.3605,29166674.0
2024-12-23 08:00:00,0.3606,0.3734,0.3557,0.3646,28359731.0
2024-12-23 12:00:00,0.3646,0.3671,0.3463,0.3495,26469390.0
2024-12-23 16:00:00,0.3494,0.3647,0.3492,0.3592,22414765.0
2024-12-23 20:00:00,0.3591,0.3795,0.3589,0.3763,20902497.0
2024-12-24 00:00:00,0.3763,0.3802,0.3624,0.3698,20744753.0
2024-12-24 04:00:00,0.3697,0.3772,0.3659,0.3724,12024795.0
2024-12-24 08:00:00,0.3724,0.3877,0.3698,0.3864,20274646.0
2024-12-24 12:00:00,0.3862,0.4139,0.3778,0.4054,52638051.0
2024-12-24 16:00:00,0.4055,0.4081,0.3924,0.3927,20541559.0
2024-12-24 20:00:00,0.3927,0.3994,0.3888,0.3963,15003770.0
2024-12-25 00:00:00,0.3963,0.4014,0.3827,0.3871,12782868.0
2024-12-25 04:00:00,0.3871,0.3911,0.3854,0.3859,6679568.0
2024-12-25 08:00:00,0.3858,0.3953,0.3843,0.3845,11610370.0
2024-12-25 12:00:00,0.3845,0.3893,0.3816,0.3826,7953188.0
2024-12-25 16:00:00,0.3827,0.3865,0.3791,0.3852,5955482.0
2024-12-25 20:00:00,0.3851,0.3874,0.3776,0.381,6827459.0
2024-12-26 00:00:00,0.381,0.3841,0.3693,0.3695,16252902.0
2024-12-26 04:00:00,0.3694,0.3697,0.3587,0.3599,11296559.0
2024-12-26 08:00:00,0.36,0.361,0.3506,0.3557,13629879.0
2024-12-26 12:00:00,0.3557,0.357,0.3497,0.3507,9653602.0
2024-12-26 16:00:00,0.3506,0.3547,0.3455,0.3507,7759091.0
2024-12-26 20:00:00,0.3506,0.3507,0.344,0.3465,9174545.0
2024-12-27 00:00:00,0.3464,0.36,0.3442,0.3537,17496259.0
2024-12-27 04:00:00,0.3537,0.3566,0.3447,0.3501,10374981.0
2024-12-27 08:00:00,0.3501,0.3697,0.35,0.3584,19973096.0
2024-12-27 12:00:00,0.3584,0.3591,0.3357,0.3383,21805146.0
2024-12-27 16:00:00,0.3382,0.3435,0.3292,0.3395,19386913.0
2024-12-27 20:00:00,0.3395,0.3404,0.3292,0.3331,11017564.0
2024-12-28 00:00:00,0.3332,0.3362,0.3311,0.3337,6211054.0
2024-12-28 04:00:00,0.3337,0.3374,0.328,0.3293,6331252.0
2024-12-28 08:00:00,0.3292,0.3353,0.3291,0.3339,8274502.0
2024-12-28 12:00:00,0.3338,0.3425,0.3308,0.3359,18629547.0
2024-12-28 16:00:00,0.3361,0.345,0.3348,0.3391,9621734.0
2024-12-28 20:00:00,0.3392,0.3516,0.3374,0.3451,9875425.0
2024-12-29 00:00:00,0.3452,0.3499,0.3415,0.3438,9013808.0
2024-12-29 04:00:00,0.3439,0.3447,0.3368,0.3426,7945465.0
2024-12-29 08:00:00,0.3426,0.3433,0.3356,0.3358,4602650.0
2024-12-29 12:00:00,0.3358,0.3388,0.3316,0.333,10572998.0
2024-12-29 16:00:00,0.3331,0.3335,0.3255,0.3272,14970193.0
2024-12-29 20:00:00,0.3271,0.3276,0.3221,0.3253,7530481.0
2024-12-30 00:00:00,0.3254,0.34,0.3237,0.3313,13768149.0
2024-12-30 04:00:00,0.3312,0.3363,0.3271,0.3315,5461603.0
2024-12-30 08:00:00,0.3316,0.3359,0.3231,0.3274,5808878.0
2024-12-30 12:00:00,0.3274,0.3314,0.3108,0.3147,18501649.0
2024-12-30 16:00:00,0.3147,0.3394,0.3126,0.3387,14231660.0
2024-12-30 20:00:00,0.3387,0.35,0.3241,0.3284,32314720.0
2024-12-31 00:00:00,0.3284,0.3284,0.317,0.321,10414592.0
2024-12-31 04:00:00,0.3208,0.324,0.3168,0.3198,7292195.0
2024-12-31 08:00:00,0.3197,0.3341,0.3195,0.3261,12755550.0
2024-12-31 12:00:00,0.3261,0.354,0.3261,0.3499,45344294.0
2024-12-31 16:00:00,0.3499,0.3515,0.3365,0.3383,18572751.0
2024-12-31 20:00:00,0.3383,0.3395,0.3328,0.3345,7381070.0
2025-01-01 00:00:00,0.3345,0.3413,0.334,0.3359,7399111.0
2025-01-01 04:00:00,0.3358,0.339,0.3307,0.3348,6502279.0
2025-01-01 08:00:00,0.3348,0.3381,0.3273,0.3372,7492048.0
2025-01-01 12:00:00,0.3373,0.355,0.3349,0.3546,17806053.0
2025-01-01 16:00:00,0.3546,0.3816,0.3506,0.3759,45489912.0
2025-01-01 20:00:00,0.3759,0.3862,0.3758,0.377,26985133.0
2025-01-02 00:00:00,0.377,0.4035,0.3768,0.3943,45969612.0
2025-01-02 04:00:00,0.3944,0.4018,0.3865,0.3916,21037057.0
2025-01-02 08:00:00,0.3916,0.4097,0.3915,0.4019,26680758.0
2025-01-02 12:00:00,0.402,0.4038,0.3922,0.3959,20518602.0
2025-01-02 16:00:00,0.3959,0.3998,0.3918,0.3953,13263140.0
2025-01-02 20:00:00,0.3954,0.3976,0.3898,0.3923,8992378.0
2025-01-03 00:00:00,0.3924,0.4161,0.3924,0.4144,27440585.0
2025-01-03 04:00:00,0.4143,0.4143,0.3997,0.4026,16515590.0
2025-01-03 08:00:00,0.4026,0.427,0.4021,0.4202,25521199.0
2025-01-03 12:00:00,0.4201,0.4272,0.41,0.4215,31124776.0
2025-01-03 16:00:00,0.4215,0.4267,0.4161,0.4187,20278667.0
2025-01-03 20:00:00,0.4187,0.4211,0.4133,0.4192,8584682.0
2025-01-04 00:00:00,0.4191,0.4317,0.4103,0.4241,22740038.0
2025-01-04 04:00:00,0.4241,0.4249,0.4134,0.4138,13421346.0
2025-01-04 08:00:00,0.4137,0.4147,0.4053,0.4073,12261623.0
2025-01-04 12:00:00,0.4073,0.4225,0.4066,0.4088,18169690.0
2025-01-04 16:00:00,0.4088,0.4148,0.4084,0.4116,6318752.0
2025-01-04 20:00:00,0.4116,0.4154,0.4088,0.4101,6481893.0
2025-01-05 00:00:00,0.4101,0.4111,0.402,0.4074,9515650.0
2025-01-05 04:00:00,0.4073,0.4161,0.4073,0.4097,8183475.0
2025-01-05 08:00:00,0.4097,0.4109,0.3984,0.3995,18125054.0
2025-01-05 12:00:00,0.3995,0.4099,0.3953,0.4064,16408128.0
2025-01-05 16:00:00,0.4064,0.4098,0.4022,0.4032,8411467.0
2025-01-05 20:00:00,0.4032,0.4117,0.4032,0.4052,10791668.0
2025-01-06 00:00:00,0.4052,0.415,0.3965,0.4087,14164996.0
2025-01-06 04:00:00,0.4088,0.4138,0.4021,0.4056,9505681.0
2025-01-06 08:00:00,0.4056,0.4143,0.4023,0.4133,9897764.0
2025-01-06 12:00:00,0.4133,0.4229,0.4025,0.4201,29757208.0
2025-01-06 16:00:00,0.4202,0.4317,0.4167,0.4222,19757136.0
2025-01-06 20:00:00,0.4221,0.4236,0.4132,0.4149,7337933.0
2025-01-07 00:00:00,0.4148,0.4175,0.406,0.4092,11517863.0
2025-01-07 04:00:00,0.4089,0.426,0.4057,0.4175,11459988.0
2025-01-07 08:00:00,0.4176,0.426,0.4082,0.4126,16932981.0
2025-01-07 12:00:00,0.4126,0.4175,0.3767,0.3832,52852853.0
2025-01-07 16:00:00,0.3832,0.3867,0.3714,0.3728,22786283.0
2025-01-07 20:00:00,0.3728,0.3843,0.3711,0.3726,18980289.0
2025-01-08 00:00:00,0.3726,0.3824,0.3702,0.3725,18370635.0
2025-01-08 04:00:00,0.3725,0.3752,0.357,0.3642,20911908.0
2025-01-08 08:00:00,0.3643,0.3725,0.3624,0.3643,15231614.0
2025-01-08 12:00:00,0.3643,0.3697,0.3589,0.3654,18950554.0
2025-01-08 16:00:00,0.3655,0.3665,0.3394,0.3539,42990801.0
2025-01-08 20:00:00,0.3539,0.3626,0.3483,0.3591,13824066.0
2025-01-09 00:00:00,0.3591,0.3637,0.3529,0.3555,16067720.0
2025-01-09 04:00:00,0.3555,0.3576,0.3418,0.3431,10889781.0
2025-01-09 08:00:00,0.3432,0.3525,0.3418,0.3489,12917942.0
2025-01-09 12:00:00,0.3489,0.3584,0.3354,0.3551,23890957.0
2025-01-09 16:00:00,0.3552,0.356,0.3389,0.3401,13184548.0
2025-01-09 20:00:00,0.3401,0.3464,0.3354,0.3418,13779748.0
2025-01-10 00:00:00,0.3419,0.3467,0.3383,0.3446,8584455.0
2025-01-10 04:00:00,0.3447,0.359,0.3413,0.3557,11567254.0
2025-01-10 08:00:00,0.3557,0.36,0.3536,0.3571,11530174.0
2025-01-10 12:00:00,0.3571,0.3691,0.3447,0.3655,63975022.0
2025-01-10 16:00:00,0.3656,0.3853,0.3573,0.3808,27361435.0
2025-01-10 20:00:00,0.3807,0.3821,0.3717,0.3725,10957153.0
2025-01-11 00:00:00,0.3726,0.3781,0.3626,0.3644,11326724.0
2025-01-11 04:00:00,0.3644,0.3686,0.3586,0.3604,9433728.0
2025-01-11 08:00:00,0.3603,0.3722,0.3584,0.3699,7521094.0
2025-01-11 12:00:00,0.3698,0.3713,0.3624,0.364,7319259.0
2025-01-11 16:00:00,0.3639,0.37,0.3613,0.3654,7941878.0
2025-01-11 20:00:00,0.3655,0.3861,0.3642,0.3781,17367655.0
2025-01-12 00:00:00,0.3781,0.3799,0.3706,0.3734,8385229.0
2025-01-12 04:00:00,0.3734,0.3769,0.3664,0.3709,5354924.0
2025-01-12 08:00:00,0.3709,0.3731,0.3631,0.3668,6815984.0
2025-01-12 12:00:00,0.3668,0.3736,0.3648,0.3696,8917371.0
2025-01-12 16:00:00,0.3697,0.3712,0.3627,0.3639,8470376.0
2025-01-12 20:00:00,0.364,0.3649,0.3533,0.3602,8754595.0
2025-01-13 00:00:00,0.3602,0.374,0.3515,0.3531,15330118.0
2025-01-13 04:00:00,0.353,0.3604,0.345,0.346,11404418.0
2025-01-13 08:00:00,0.346,0.3463,0.3249,0.325,26683947.0
2025-01-13 12:00:00,0.325,0.3482,0.3235,0.3422,39952540.0
2025-01-13 16:00:00,0.3422,0.3438,0.3332,0.3374,14062187.0
2025-01-13 20:00:00,0.3375,0.357,0.3355,0.3493,12784038.0
2025-01-14 00:00:00,0.3493,0.3582,0.3464,0.3521,7750478.0
2025-01-14 04:00:00,0.3522,0.3553,0.3453,0.346,6330711.0
2025-01-14 08:00:00,0.346,0.362,0.346,0.3585,14076871.0
2025-01-14 12:00:00,0.3584,0.3779,0.3507,0.3739,21771169.0
2025-01-14 16:00:00,0.374,0.377,0.366,0.3683,12842174.0
2025-01-14 20:00:00,0.3683,0.3737,0.3654,0.3726,6110929.0
2025-01-15 00:00:00,0.3727,0.3954,0.3697,0.393,25986478.0
2025-01-15 04:00:00,0.393,0.4042,0.387,0.4003,23362233.0
2025-01-15 08:00:00,0.4004,0.4054,0.3817,0.388,23594584.0
2025-01-15 12:00:00,0.3879,0.447,0.3837,0.4403,83799769.0
2025-01-15 16:00:00,0.4403,0.4489,0.4333,0.4425,40539819.0
2025-01-15 20:00:00,0.4426,0.4499,0.442,0.4446,29877771.0
2025-01-16 00:00:00,0.4446,0.446,0.4257,0.4446,37383937.0
2025-01-16 04:00:00,0.4446,0.4742,0.4444,0.4543,47179491.0
2025-01-16 08:00:00,0.4543,0.467,0.444,0.4639,38393731.0
2025-01-16 12:00:00,0.464,0.4847,0.4552,0.4721,73471575.0
2025-01-16 16:00:00,0.4721,0.4804,0.4653,0.4746,26097544.0
2025-01-16 20:00:00,0.4746,0.4768,0.4566,0.4643,19680470.0
2025-01-17 00:00:00,0.4644,0.4967,0.4625,0.4884,52697500.0
2025-01-17 04:00:00,0.4884,0.4939,0.4758,0.4768,18734276.0
2025-01-17 08:00:00,0.4769,0.4813,0.4702,0.475,26241378.0
2025-01-17 12:00:00,0.4751,0.4802,0.4661,0.4696,29889542.0
2025-01-17 16:00:00,0.4697,0.4742,0.4631,0.4688,15615820.0
2025-01-17 20:00:00,0.4689,0.4741,0.4668,0.4686,13543187.0
2025-01-18 00:00:00,0.4687,0.4751,0.4507,0.4545,23983879.0
2025-01-18 04:00:00,0.4544,0.4606,0.4365,0.4421,32319954.0
2025-01-18 08:00:00,0.4422,0.45,0.4364,0.4491,21806641.0
2025-01-18 12:00:00,0.4491,0.4559,0.4403,0.4412,21417059.0
2025-01-18 16:00:00,0.4412,0.447,0.4335,0.4463,16981924.0
2025-01-18 20:00:00,0.4464,0.4469,0.4356,0.4452,10363086.0
2025-01-19 00:00:00,0.4452,0.4584,0.4369,0.4374,19499274.0
2025-01-19 04:00:00,0.4374,0.4409,0.4282,0.4341,16953940.0
2025-01-19 08:00:00,0.4341,0.442,0.415,0.4196,39325013.0
2025-01-19 12:00:00,0.4196,0.4415,0.419,0.4318,33230233.0
2025-01-19 16:00:00,0.4317,0.4535,0.4303,0.4493,17984655.0
2025-01-19 20:00:00,0.4494,0.4526,0.3879,0.3979,76438335.0
2025-01-20 00:00:00,0.3979,0.4168,0.3836,0.4127,56360265.0
2025-01-20 04:00:00,0.4127,0.4641,0.4061,0.4546,55439787.0
2025-01-20 08:00:00,0.4545,0.48,0.452,0.4675,48514734.0
2025-01-20 12:00:00,0.4675,0.4715,0.4458,0.4473,45299074.0
2025-01-20 16:00:00,0.4473,0.453,0.4163,0.4392,58392148.0
2025-01-20 20:00:00,0.4391,0.4402,0.4228,0.4302,15705636.0
2025-01-21 00:00:00,0.4303,0.4331,0.4147,0.4184,20650068.0
2025-01-21 04:00:00,0.4184,0.4192,0.4058,0.4149,22279026.0
2025-01-21 08:00:00,0.4149,0.4329,0.4116,0.4276,24963604.0
2025-01-21 12:00:00,0.4277,0.4369,0.4182,0.4244,21278936.0
2025-01-21 16:00:00,0.4244,0.4455,0.4232,0.4425,20151898.0
2025-01-21 20:00:00,0.4425,0.4443,0.4231,0.4241,17318386.0
2025-01-22 00:00:00,0.4242,0.428,0.4162,0.4171,13682950.0
2025-01-22 04:00:00,0.4171,0.4186,0.4127,0.4129,10088156.0
2025-01-22 08:00:00,0.4129,0.424,0.4093,0.4233,17139427.0
2025-01-22 12:00:00,0.4233,0.4321,0.4103,0.4121,24338006.0
2025-01-22 16:00:00,0.4122,0.4198,0.4088,0.4142,13294646.0
2025-01-22 20:00:00,0.4143,0.4161,0.403,0.4056,13651670.0
2025-01-23 00:00:00,0.4055,0.4064,0.395,0.3969,8534644.0
2025-01-23 04:00:00,0.397,0.3994,0.3923,0.3992,6893555.0
2025-01-23 08:00:00,0.3991,0.3993,0.3895,0.3955,11122934.0
2025-01-23 12:00:00,0.3955,0.4181,0.39,0.4144,27763904.0
2025-01-23 16:00:00,0.4144,0.4233,0.397,0.3991,18591837.0
2025-01-23 20:00:00,0.399,0.4155,0.3968,0.4101,26591186.0
2025-01-24 00:00:00,0.4102,0.4133,0.3921,0.4039,12199195.0
2025-01-24 04:00:00,0.404,0.4168,0.3994,0.409,10991629.0
2025-01-24 08:00:00,0.4091,0.4225,0.4077,0.4161,14713803.0
2025-01-24 12:00:00,0.4161,0.4269,0.4078,0.4113,18906097.0
2025-01-24 16:00:00,0.4113,0.4136,0.4052,0.4064,10884540.0
2025-01-24 20:00:00,0.4064,0.4095,0.3965,0.4001,9068073.0
2025-01-25 00:00:00,0.4,0.4081,0.3959,0.4059,8815411.0
2025-01-25 04:00:00,0.406,0.4074,0.3988,0.4004,5375603.0
2025-01-25 08:00:00,0.4005,0.4016,0.3966,0.4008,7383949.0
2025-01-25 12:00:00,0.4008,0.4021,0.3935,0.4005,12250993.0
2025-01-25 16:00:00,0.4005,0.4035,0.3953,0.4022,7280527.0
2025-01-25 20:00:00,0.4022,0.4096,0.4022,0.4033,9403748.0
2025-01-26 00:00:00,0.4034,0.4096,0.3996,0.4071,6392464.0
2025-01-26 04:00:00,0.4072,0.419,0.406,0.4114,8029919.0
2025-01-26 08:00:00,0.4113,0.414,0.3992,0.4032,9645463.0
2025-01-26 12:00:00,0.4032,0.4036,0.3991,0.3999,7834330.0
2025-01-26 16:00:00,0.3998,0.4063,0.3971,0.4049,7008974.0
2025-01-26 20:00:00,0.405,0.4052,0.3812,0.3815,17615429.0
2025-01-27 00:00:00,0.3816,0.3862,0.3655,0.3719,27811255.0
2025-01-27 04:00:00,0.3719,0.372,0.3446,0.3565,35055627.0
2025-01-27 08:00:00,0.3564,0.3588,0.3463,0.351,25794647.0
2025-01-27 12:00:00,0.351,0.3802,0.3499,0.3734,40976778.0
2025-01-27 16:00:00,0.3734,0.38,0.3616,0.3679,15788148.0
2025-01-27 20:00:00,0.368,0.3889,0.3679,0.3867,20128975.0
2025-01-28 00:00:00,0.3868,0.3918,0.3771,0.383,9217820.0
2025-01-28 04:00:00,0.383,0.3907,0.3817,0.3844,7552698.0
2025-01-28 08:00:00,0.3844,0.3887,0.3795,0.3848,9410597.0
2025-01-28 12:00:00,0.3849,0.3868,0.3752,0.3807,14170508.0
2025-01-28 16:00:00,0.3807,0.3811,0.3667,0.3704,13064702.0
2025-01-28 20:00:00,0.3705,0.3717,0.3575,0.3628,13213587.0
2025-01-29 00:00:00,0.3628,0.3704,0.3615,0.3686,7241247.0
2025-01-29 04:00:00,0.3686,0.3766,0.3673,0.3749,5699393.0
2025-01-29 08:00:00,0.3748,0.377,0.3671,0.3693,6677533.0
2025-01-29 12:00:00,0.3693,0.37,0.3577,0.3634,11636862.0
2025-01-29 16:00:00,0.3633,0.3759,0.3536,0.3706,26388944.0
2025-01-29 20:00:00,0.3706,0.3858,0.3657,0.3693,20271166.0
2025-01-30 00:00:00,0.3694,0.3821,0.3653,0.3816,7837235.0
2025-01-30 04:00:00,0.3816,0.3834,0.3729,0.3752,11141288.0
2025-01-30 08:00:00,0.3753,0.3825,0.3725,0.3817,6513621.0
2025-01-30 12:00:00,0.3817,0.3963,0.3772,0.3912,22519126.0
2025-01-30 16:00:00,0.3913,0.3945,0.3839,0.3936,11556143.0
2025-01-30 20:00:00,0.3936,0.3948,0.3875,0.3875,8817359.0
2025-01-31 00:00:00,0.3876,0.3889,0.3775,0.38,14655985.0
2025-01-31 04:00:00,0.38,0.389,0.3758,0.3842,8595847.0
2025-01-31 08:00:00,0.3842,0.3949,0.3796,0.3941,8105214.0
2025-01-31 12:00:00,0.3941,0.4021,0.3911,0.4,15379311.0
2025-01-31 16:00:00,0.4001,0.4019,0.3787,0.3799,12447379.0
2025-01-31 20:00:00,0.3798,0.3824,0.374,0.3792,7911020.0
2025-02-01 00:00:00,0.3792,0.3859,0.3768,0.3801,5806173.0
2025-02-01 04:00:00,0.3801,0.381,0.3744,0.3754,6839294.0
2025-02-01 08:00:00,0.3754,0.3765,0.3654,0.3713,13227883.0
2025-02-01 12:00:00,0.3713,0.3722,0.3627,0.3677,8354660.0
2025-02-01 16:00:00,0.3678,0.3695,0.355,0.3569,9594281.0
2025-02-01 20:00:00,0.3569,0.3577,0.3445,0.3477,13456519.0
2025-02-02 00:00:00,0.3476,0.3564,0.3353,0.3363,19525416.0
2025-02-02 04:00:00,0.3364,0.3464,0.3344,0.3393,11587436.0
2025-02-02 08:00:00,0.3393,0.3475,0.3285,0.3299,16333754.0
2025-02-02 12:00:00,0.3299,0.3363,0.3252,0.33,18054787.0
2025-02-02 16:00:00,0.33,0.3302,0.2963,0.3113,72321330.0
2025-02-02 20:00:00,0.3114,0.3149,0.2808,0.2997,36436201.0
2025-02-03 00:00:00,0.2998,0.2999,0.2191,0.2638,172473031.0
2025-02-03 04:00:00,0.2639,0.2901,0.2509,0.2882,52453925.0
2025-02-03 08:00:00,0.2881,0.2881,0.2752,0.2781,32335519.0
2025-02-03 12:00:00,0.2781,0.3016,0.2621,0.2999,75677985.0
2025-02-03 16:00:00,0.2999,0.316,0.2956,0.3151,43772204.0
2025-02-03 20:00:00,0.3151,0.3188,0.3024,0.3129,24976469.0
2025-02-04 00:00:00,0.3128,0.3169,0.3011,0.3031,15920782.0
2025-02-04 04:00:00,0.3032,0.3052,0.2814,0.2822,26022941.0
2025-02-04 08:00:00,0.2822,0.2941,0.2782,0.2888,22763226.0
2025-02-04 12:00:00,0.2889,0.3012,0.2888,0.2951,26617246.0
2025-02-04 16:00:00,0.2952,0.3114,0.2928,0.2949,22680536.0
2025-02-04 20:00:00,0.2949,0.2981,0.2805,0.2909,35933185.0
2025-02-05 00:00:00,0.2909,0.2955,0.2878,0.2921,11585138.0
2025-02-05 04:00:00,0.292,0.2949,0.2869,0.2911,9692454.0
2025-02-05 08:00:00,0.2911,0.2957,0.2871,0.2943,10954118.0
2025-02-05 12:00:00,0.2944,0.2994,0.2896,0.2982,18501748.0
2025-02-05 16:00:00,0.2981,0.2995,0.2848,0.2958,23675669.0
2025-02-05 20:00:00,0.2958,0.2984,0.2779,0.2814,15228815.0
2025-02-06 00:00:00,0.2815,0.2932,0.2813,0.2901,14149357.0
2025-02-06 04:00:00,0.2901,0.2977,0.2884,0.292,11191417.0
2025-02-06 08:00:00,0.292,0.2936,0.2864,0.2891,9884967.0
2025-02-06 12:00:00,0.2891,0.2897,0.2673,0.2689,25660136.0
2025-02-06 16:00:00,0.269,0.2752,0.2648,0.2664,21084785.0
2025-02-06 20:00:00,0.2665,0.2732,0.2636,0.2668,10781299.0
2025-02-07 00:00:00,0.2668,0.2763,0.266,0.2726,9298753.0
2025-02-07 04:00:00,0.2726,0.275,0.2655,0.2687,10281235.0
2025-02-07 08:00:00,0.2688,0.2808,0.2674,0.2783,11577719.0
2025-02-07 12:00:00,0.2783,0.2952,0.2746,0.2877,29874199.0
2025-02-07 16:00:00,0.2878,0.2881,0.2761,0.2776,14899997.0
2025-02-07 20:00:00,0.2777,0.2778,0.2604,0.2696,14531392.0
2025-02-08 00:00:00,0.2696,0.2745,0.2672,0.2673,7777299.0
2025-02-08 04:00:00,0.2673,0.2723,0.2641,0.2701,8328512.0
2025-02-08 08:00:00,0.27,0.2715,0.2664,0.2688,5285028.0
2025-02-08 12:00:00,0.2687,0.2732,0.2671,0.2683,8497488.0
2025-02-08 16:00:00,0.2684,0.2769,0.265,0.2765,9837945.0
2025-02-08 20:00:00,0.2765,0.2781,0.2734,0.2759,6500642.0
2025-02-09 00:00:00,0.2759,0.2886,0.2741,0.2876,11482042.0
2025-02-09 04:00:00,0.2877,0.2878,0.2777,0.2811,8042099.0
2025-02-09 08:00:00,0.2812,0.2825,0.2764,0.2767,7550325.0
2025-02-09 12:00:00,0.2766,0.2782,0.2693,0.2754,11732047.0
2025-02-09 16:00:00,0.2754,0.2815,0.2716,0.272,7084595.0
2025-02-09 20:00:00,0.2721,0.2768,0.2583,0.275,18945360.0
2025-02-10 00:00:00,0.275,0.2836,0.2684,0.2787,17006938.0
2025-02-10 04:00:00,0.2788,0.287,0.2773,0.2849,8731935.0
2025-02-10 08:00:00,0.2849,0.2927,0.2842,0.2908,12744597.0
2025-02-10 12:00:00,0.2908,0.2979,0.2856,0.2877,16577061.0
2025-02-10 16:00:00,0.2877,0.2926,0.2869,0.2874,10388558.0
2025-02-10 20:00:00,0.2874,0.2915,0.2871,0.2902,7045197.0
2025-02-11 00:00:00,0.2902,0.2977,0.2886,0.2958,8853406.0
2025-02-11 04:00:00,0.2957,0.3128,0.295,0.3097,18227824.0
2025-02-11 08:00:00,0.3096,0.3136,0.3044,0.3073,9082261.0
